id,level,need,cumStone,unlockGem,cumGem
ancientDragonScale,187,884,78520,0,60360
ancientDragonScale,188,889,79409,0,60360
ancientDragonScale,189,894,80303,0,60360
ancientDragonScale,190,900,81203,2000,62360
ancientDragonScale,191,905,82108,0,62360
ancientDragonScale,192,910,83018,0,62360
ancientDragonScale,193,915,83933,0,62360
ancientDragonScale,194,921,84854,0,62360
ancientDragonScale,195,926,85780,2000,64360
ancientDragonScale,196,931,86711,0,64360
ancientDragonScale,197,936,87647,0,64360
ancientDragonScale,198,942,88589,0,64360
ancientDragonScale,199,947,89536,0,64360
ancientDragonScale,200,952,90488,2000,66360
ancientDragonScale,201,958,91446,0,66360
ancientDragonScale,202,963,92409,0,66360
ancientDragonScale,203,968,93377,0,66360
ancientDragonScale,204,973,94350,0,66360
ancientDragonScale,205,979,95329,2000,68360
ancientDragonScale,206,984,96313,0,68360
ancientDragonScale,207,989,97302,0,68360
ancientDragonScale,208,995,98297,0,68360
ancientDragonScale,209,1000,99297,0,68360
ancientDragonScale,210,1005,100302,2000,70360
ancientDragonScale,211,1011,101313,0,70360
ancientDragonScale,212,1016,102329,0,70360
ancientDragonScale,213,1021,103350,0,70360
ancientDragonScale,214,1026,104376,0,70360
ancientDragonScale,215,1032,105408,2000,72360
ancientDragonScale,216,1037,106445,0,72360
ancientDragonScale,217,1042,107487,0,72360
ancientDragonScale,218,1048,108535,0,72360
ancientDragonScale,219,1053,109588,0,72360
ancientDragonScale,220,1058,110646,2000,74360
ancientDragonScale,221,1064,111710,0,74360
ancientDragonScale,222,1069,112779,0,74360
ancientDragonScale,223,1074,113853,0,74360
ancientDragonScale,224,1080,114933,0,74360
ancientDragonScale,225,1085,116018,2000,76360
ancientDragonScale,226,1090,117108,0,76360
ancientDragonScale,227,1096,118204,0,76360
ancientDragonScale,228,1101,119305,0,76360
ancientDragonScale,229,1107,120412,0,76360
ancientDragonScale,230,1112,121524,2000,78360
ancientDragonScale,231,1117,122641,0,78360
ancientDragonScale,232,1123,123764,0,78360
ancientDragonScale,233,1128,124892,0,78360
ancientDragonScale,234,1133,126025,0,78360
ancientDragonScale,235,1139,127164,2000,80360
ancientDragonScale,236,1144,128308,0,80360
ancientDragonScale,237,1149,129457,0,80360
ancientDragonScale,238,1155,130612,0,80360
ancientDragonScale,239,1160,131772,0,80360
ancientDragonScale,240,1166,132938,2000,82360
ancientDragonScale,241,1171,134109,0,82360
ancientDragonScale,242,1176,135285,0,82360
ancientDragonScale,243,1182,136467,0,82360
ancientDragonScale,244,1187,137654,0,82360
ancientDragonScale,245,1192,138846,2000,84360
ancientDragonScale,246,1198,140044,0,84360
ancientDragonScale,247,1203,141247,0,84360
ancientDragonScale,248,1209,142456,0,84360
ancientDragonScale,249,1214,143670,0,84360
ancientDragonScale,250,1219,144889,2000,86360
ancientDragonScale,251,1225,146114,0,86360
ancientDragonScale,252,1230,147344,0,86360
ancientDragonScale,253,1236,148580,0,86360
ancientDragonScale,254,1241,149821,0,86360
ancientDragonScale,255,1246,151067,2000,88360
ancientDragonScale,256,1252,152319,0,88360
ancientDragonScale,257,1257,153576,0,88360
ancientDragonScale,258,1263,154839,0,88360
ancientDragonScale,259,1268,156107,0,88360
ancientDragonScale,260,1273,157380,2000,90360
ancientDragonScale,261,1279,158659,0,90360
ancientDragonScale,262,1284,159943,0,90360
ancientDragonScale,263,1290,161233,0,90360
ancientDragonScale,264,1295,162528,0,90360
ancientDragonScale,265,1301,163829,2000,92360
ancientDragonScale,266,1306,165135,0,92360
ancientDragonScale,267,1311,166446,0,92360
ancientDragonScale,268,1317,167763,0,92360
ancientDragonScale,269,1322,169085,0,92360
ancientDragonScale,270,1328,170413,2000,94360
ancientDragonScale,271,1333,171746,0,94360
ancientDragonScale,272,1339,173085,0,94360
ancientDragonScale,273,1344,174429,0,94360
ancientDragonScale,274,1350,175779,0,94360
ancientDragonScale,275,1355,177134,2000,96360
ancientDragonScale,276,1360,178494,0,96360
ancientDragonScale,277,1366,179860,0,96360
ancientDragonScale,278,1371,181231,0,96360
ancientDragonScale,279,1377,182608,0,96360
ancientDragonScale,280,1382,183990,2000,98360
ancientDragonScale,281,1388,185378,0,98360
ancientDragonScale,282,1393,186771,0,98360
ancientDragonScale,283,1399,188170,0,98360
ancientDragonScale,284,1404,189574,0,98360
ancientDragonScale,285,1410,190984,2000,100360
ancientDragonScale,286,1415,192399,0,100360
ancientDragonScale,287,1421,193820,0,100360
ancientDragonScale,288,1426,195246,0,100360
ancientDragonScale,289,1431,196677,0,100360
ancientDragonScale,290,1437,198114,2000,102360
ancientDragonScale,291,1442,199556,0,102360
ancientDragonScale,292,1448,201004,0,102360
ancientDragonScale,293,1453,202457,0,102360
ancientDragonScale,294,1459,203916,0,102360
ancientDragonScale,295,1464,205380,2000,104360
ancientDragonScale,296,1470,206850,0,104360
ancientDragonScale,297,1475,208325,0,104360
ancientDragonScale,298,1481,209806,0,104360
ancientDragonScale,299,1486,211292,0,104360
ancientDragonScale,300,1492,212784,0,104360
darkOrb,0,0,0,200,200
darkOrb,1,3,3,0,200
darkOrb,2,8,11,0,200
darkOrb,3,13,24,0,200
darkOrb,4,18,42,0,200
darkOrb,5,24,66,330,530
darkOrb,6,30,96,0,530
darkOrb,7,36,132,0,530
darkOrb,8,43,175,0,530
darkOrb,9,49,224,0,530
darkOrb,10,56,280,460,990
darkOrb,11,62,342,0,990
darkOrb,12,69,411,0,990
darkOrb,13,76,487,0,990
darkOrb,14,83,570,0,990
darkOrb,15,90,660,590,1580
darkOrb,16,97,757,0,1580
darkOrb,17,104,861,0,1580
darkOrb,18,111,972,0,1580
darkOrb,19,118,1090,0,1580
darkOrb,20,126,1216,720,2300
darkOrb,21,133,1349,0,2300
darkOrb,22,140,1489,0,2300
darkOrb,23,148,1637,0,2300
darkOrb,24,155,1792,0,2300
darkOrb,25,163,1955,850,3150
darkOrb,26,171,2126,0,3150
darkOrb,27,178,2304,0,3150
darkOrb,28,186,2490,0,3150
darkOrb,29,194,2684,0,3150
darkOrb,30,201,2885,980,4130
darkOrb,31,209,3094,0,4130
darkOrb,32,217,3311,0,4130
darkOrb,33,225,3536,0,4130
darkOrb,34,233,3769,0,4130
darkOrb,35,241,4010,1110,5240
darkOrb,36,249,4259,0,5240
darkOrb,37,257,4516,0,5240
darkOrb,38,265,4781,0,5240
darkOrb,39,273,5054,0,5240
darkOrb,40,281,5335,1240,6480
darkOrb,41,289,5624,0,6480
darkOrb,42,297,5921,0,6480
darkOrb,43,305,6226,0,6480
darkOrb,44,313,6539,0,6480
darkOrb,45,322,6861,1370,7850
darkOrb,46,330,7191,0,7850
darkOrb,47,338,7529,0,7850
darkOrb,48,346,7875,0,7850
darkOrb,49,355,8230,0,7850
darkOrb,50,363,8593,1500,9350
darkOrb,51,371,8964,0,9350
darkOrb,52,380,9344,0,9350
darkOrb,53,388,9732,0,9350
darkOrb,54,396,10128,0,9350
darkOrb,55,405,10533,1630,10980
darkOrb,56,413,10946,0,10980
darkOrb,57,422,11368,0,10980
darkOrb,58,430,11798,0,10980
darkOrb,59,439,12237,0,10980
darkOrb,60,447,12684,1760,12740
darkOrb,61,456,13140,0,12740
darkOrb,62,464,13604,0,12740
darkOrb,63,473,14077,0,12740
darkOrb,64,482,14559,0,12740
darkOrb,65,490,15049,1890,14630
darkOrb,66,499,15548,0,14630
darkOrb,67,507,16055,0,14630
darkOrb,68,516,16571,0,14630
darkOrb,69,525,17096,0,14630
darkOrb,70,533,17629,2000,16630
darkOrb,71,542,18171,0,16630
darkOrb,72,551,18722,0,16630
darkOrb,73,560,19282,0,16630
darkOrb,74,568,19850,0,16630
darkOrb,75,577,20427,2000,18630
darkOrb,76,586,21013,0,18630
darkOrb,77,595,21608,0,18630
darkOrb,78,604,22212,0,18630
darkOrb,79,612,22824,0,18630
darkOrb,80,621,23445,2000,20630
darkOrb,81,630,24075,0,20630
darkOrb,82,639,24714,0,20630
darkOrb,83,648,25362,0,20630
darkOrb,84,657,26019,0,20630
darkOrb,85,666,26685,2000,22630
darkOrb,86,674,27359,0,22630
darkOrb,87,683,28042,0,22630
darkOrb,88,692,28734,0,22630
darkOrb,89,701,29435,0,22630
darkOrb,90,710,30145,2000,24630
darkOrb,91,719,30864,0,24630
darkOrb,92,728,31592,0,24630
darkOrb,93,737,32329,0,24630
darkOrb,94,746,33075,0,24630
darkOrb,95,755,33830,2000,26630
darkOrb,96,764,34594,0,26630
darkOrb,97,773,35367,0,26630
darkOrb,98,782,36149,0,26630
darkOrb,99,792,36941,0,26630
darkOrb,100,801,37742,0,26630
hourglass,0,0,0,100,100
hourglass,1,36,36,0,250
hourglass,2,43,79,0,450
hourglass,3,52,131,0,700
hourglass,4,62,193,0,1000
hourglass,5,75,268,150,1350
hourglass,6,89,357,0,1750
hourglass,7,107,464,0,2200
hourglass,8,129,593,0,2700
hourglass,9,155,748,0,3250
hourglass,10,186,934,200,3850
hourglass,11,223,1157,0,4500
hourglass,12,268,1425,0,5200
hourglass,13,321,1746,0,5950
hourglass,14,386,2132,0,6750
hourglass,15,463,2595,250,7600
hourglass,16,555,3150,0,8500
hourglass,17,666,3816,0,9450
hourglass,18,800,4616,0,10450
hourglass,19,959,5575,0,12450
hourglass,20,1151,6726,0,12450
